observation_date	DPIC96_20191004	IPB50001SQ_20191004	PCECC96_20191004	PSAVE_20191004
1952-01-01	1687.805	17.9265	1476.743	27.357
1952-04-01	1709.290	17.6680	1505.663	26.163
1952-07-01	1743.752	18.1849	1512.885	30.082
1952-10-01	1781.130	19.4865	1566.256	27.624
1953-01-01	1802.234	19.8742	1584.651	27.936
1953-04-01	1825.761	20.1511	1594.191	29.810
1953-07-01	1816.977	20.1696	1590.393	29.134
1953-10-01	1810.849	19.2188	1579.729	29.880
1954-01-01	1820.051	18.6096	1585.556	30.581
1954-04-01	1821.765	18.5357	1606.146	27.727
1954-07-01	1841.106	18.6280	1627.882	26.989
1954-10-01	1876.471	19.1449	1662.047	27.288
1955-01-01	1906.891	20.1788	1699.340	26.238
1955-04-01	1949.104	21.0558	1731.894	27.459
1955-07-01	1985.053	21.3788	1753.286	29.515
1955-10-01	2008.187	21.8865	1775.302	29.581
1956-01-01	2028.456	21.9696	1778.186	32.065
1956-04-01	2047.677	21.8773	1784.101	34.212
1956-07-01	2058.299	21.7573	1788.135	35.544
1956-10-01	2090.138	22.5512	1812.786	36.791
1957-01-01	2096.720	22.7635	1825.394	36.089
1957-04-01	2111.495	22.4773	1828.576	38.092
1957-07-01	2122.159	22.5604	1843.026	37.779
1957-10-01	2107.982	21.6096	1843.793	35.588
1958-01-01	2089.352	20.3911	1818.286	37.174
1958-04-01	2103.850	20.0496	1833.319	37.235
1958-07-01	2150.119	21.1111	1863.736	39.860
1958-10-01	2183.144	22.0619	1889.052	41.014
1959-01-01	2195.787	23.0312	1923.675	37.871
1959-04-01	2231.196	24.1481	1953.384	38.777
1959-07-01	2228.183	23.1604	1973.791	34.996
1959-10-01	2244.053	23.2712	1976.014	37.220
1960-01-01	2269.954	24.6743	1994.918	38.266
1960-04-01	2284.636	24.1389	2020.082	36.543
1960-07-01	2288.990	23.7419	2012.008	38.570
1960-10-01	2288.042	23.1696	2014.614	38.023
1961-01-01	2309.655	22.8189	2013.865	41.746
1961-04-01	2344.741	23.7235	2043.835	42.594
1961-07-01	2375.931	24.4804	2053.774	46.222
1961-10-01	2422.258	25.3389	2095.084	46.979
1962-01-01	2446.138	25.7174	2117.277	47.437
1962-04-01	2472.533	25.9666	2143.306	47.464
1962-07-01	2485.829	26.2435	2160.580	46.689
1962-10-01	2507.898	26.4651	2191.150	45.220
1963-01-01	2529.697	26.9543	2206.499	46.175
1963-04-01	2552.969	27.6651	2227.320	46.441
1963-07-01	2580.920	27.8497	2257.536	45.932
1963-10-01	2622.941	28.3205	2276.347	49.841
1964-01-01	2674.250	28.7082	2321.024	51.083
1964-04-01	2746.365	29.3821	2362.081	56.253
1964-07-01	2782.179	29.8528	2405.713	54.746
1964-10-01	2813.849	30.3051	2412.580	59.043
1965-01-01	2846.970	31.4498	2466.382	55.548
1965-04-01	2879.103	32.1790	2493.584	56.274
1965-07-01	2957.793	32.8529	2536.430	62.591
1965-10-01	3017.390	33.5175	2607.736	60.599
1966-01-01	3047.208	34.4775	2646.233	59.459
1966-04-01	3055.293	35.1975	2653.014	59.937
1966-07-01	3092.624	35.7422	2683.309	61.565
1966-10-01	3128.861	36.0837	2694.488	66.483
1967-01-01	3176.039	35.8849	2710.014	72.234
1967-04-01	3201.247	35.7386	2747.064	69.908
1967-07-01	3231.673	35.9845	2761.129	73.961
1967-10-01	3255.269	36.9473	2778.026	75.875
1968-01-01	3309.552	37.4748	2844.601	74.194
1968-04-01	3364.013	37.9800	2887.917	76.781
1968-07-01	3374.769	38.2747	2942.042	68.831
1968-10-01	3400.882	38.8559	2955.313	71.889
1969-01-01	3409.315	39.6118	2988.082	67.448
1969-04-01	3442.693	39.7847	3007.358	70.609
1969-07-01	3512.860	40.2622	3022.020	82.471
1969-10-01	3539.728	40.0098	3046.173	83.702
1970-01-01	3576.905	39.0405	3065.074	88.257
1970-04-01	3621.015	38.8258	3078.959	95.407
1970-07-01	3678.871	38.6868	3105.952	102.739
1970-10-01	3670.069	37.8504	3097.520	103.948
1971-01-01	3743.308	38.5802	3156.978	107.689
1971-04-01	3797.826	38.9296	3185.993	114.205
1971-07-01	3817.670	39.0497	3211.394	113.742
1971-10-01	3862.181	39.9548	3264.679	112.064
1972-01-01	3879.866	41.6496	3307.767	107.356
1972-04-01	3920.168	42.4437	3370.736	102.435
1972-07-01	3996.414	42.9842	3422.682	108.686
1972-10-01	4156.598	44.4884	3503.001	127.638
1973-01-01	4188.126	45.7490	3566.957	121.706
1973-04-01	4223.471	46.1313	3565.349	132.656
1973-07-01	4242.563	46.5291	3577.898	136.625
1973-10-01	4288.981	47.2238	3567.227	152.260
1974-01-01	4217.773	46.8072	3535.312	148.705
1974-04-01	4178.544	46.8348	3548.041	139.623
1974-07-01	4182.320	46.6502	3563.282	140.248
1974-10-01	4176.733	44.7983	3511.197	156.540
1975-01-01	4170.450	41.8382	3540.647	148.642
1975-04-01	4363.361	41.2733	3598.886	188.469
1975-07-01	4299.932	42.2868	3650.035	158.871
1975-10-01	4333.546	43.2092	3689.285	160.137
1976-01-01	4385.876	44.5379	3763.048	156.309
1976-04-01	4410.786	45.1071	3797.670	154.796
1976-07-01	4445.200	45.7101	3837.654	155.407
1976-10-01	4473.403	46.5346	3887.447	151.034
1977-01-01	4483.456	47.5001	3933.268	141.850
1977-04-01	4525.596	48.9719	3954.596	150.380
1977-07-01	4588.483	49.5006	3991.989	160.425
1977-10-01	4676.190	49.8219	4052.010	171.127
1978-01-01	4712.855	49.6832	4074.774	177.613
1978-04-01	4762.737	51.6826	4161.887	167.649
1978-07-01	4799.780	52.1332	4179.363	176.505
1978-10-01	4831.355	53.0663	4213.088	178.495
1979-01-01	4889.815	53.2910	4234.909	195.039
1979-04-01	4845.606	53.1761	4232.159	185.142
1979-07-01	4867.617	53.0272	4273.342	182.076
1979-10-01	4876.192	53.2304	4283.975	184.881
1980-01-01	4893.069	53.4461	4277.851	195.772
1980-04-01	4850.055	51.1774	4181.510	223.632
1980-07-01	4904.532	50.3368	4227.379	234.053
1980-10-01	4972.057	52.2738	4284.494	242.873
1981-01-01	4965.100	52.3984	4298.847	236.564
1981-04-01	4970.894	52.5593	4299.160	241.431
1981-07-01	5078.088	53.0648	4319.047	282.647
1981-10-01	5083.669	51.9054	4289.504	301.243
1982-01-01	5095.938	50.8387	4321.100	293.210
1982-04-01	5126.682	50.1900	4334.262	301.645
1982-07-01	5151.281	49.4724	4363.318	302.989
1982-10-01	5167.460	48.5406	4439.749	275.499
1983-01-01	5216.222	49.1034	4483.645	278.356
1983-04-01	5252.373	50.1949	4574.944	251.907
1983-07-01	5331.188	51.9163	4656.982	251.819
1983-10-01	5449.929	53.2852	4731.194	273.989
1984-01-01	5558.792	54.8470	4770.457	311.815
1984-04-01	5651.123	55.6913	4837.290	325.906
1984-07-01	5725.728	56.0866	4873.165	346.080
1984-10-01	5772.469	56.1141	4936.293	337.606
1985-01-01	5757.403	56.2984	5020.163	282.656
1985-04-01	5869.535	56.3360	5066.250	317.327
1985-07-01	5851.143	56.2591	5162.475	256.395
1985-10-01	5913.044	56.5885	5173.643	283.334
1986-01-01	5990.800	56.9289	5218.851	301.165
1986-04-01	6067.419	56.5799	5275.720	310.010
1986-07-01	6106.100	56.8018	5369.049	281.704
1986-10-01	6115.403	57.4535	5401.980	269.531
1987-01-01	6171.748	58.2136	5407.372	303.011
1987-04-01	6113.987	59.2304	5481.166	233.184
1987-07-01	6223.426	60.3374	5543.723	260.922
1987-10-01	6307.349	61.8079	5555.451	304.418
1988-01-01	6399.868	62.3685	5653.588	302.995
1988-04-01	6465.760	62.9001	5695.326	319.566
1988-07-01	6528.255	63.1269	5745.933	330.006
1988-10-01	6589.847	63.5828	5811.264	329.384
1989-01-01	6664.872	63.8695	5838.225	358.042
1989-04-01	6645.224	63.6398	5865.477	332.270
1989-07-01	6689.365	63.2492	5922.261	325.194
1989-10-01	6745.986	63.5208	5948.000	344.399
1990-01-01	6797.794	63.9418	5998.058	351.872
1990-04-01	6845.103	64.4206	6016.329	373.976
1990-07-01	6842.681	64.6892	6040.163	360.699
1990-10-01	6784.328	63.6874	5994.212	357.931
1991-01-01	6801.283	62.4835	5971.672	383.438
1991-04-01	6851.042	62.8478	6021.163	384.941
1991-07-01	6879.012	63.7376	6051.184	386.344
1991-10-01	6936.200	63.8877	6048.156	429.134
1992-01-01	7075.791	63.8166	6161.398	453.817
1992-04-01	7145.957	64.9528	6203.224	476.004
1992-07-01	7179.108	65.4525	6269.718	452.116
1992-10-01	7211.805	66.1438	6344.446	433.547
1993-01-01	7238.787	66.7298	6368.772	435.356
1993-04-01	7261.182	66.8818	6426.703	414.334
1993-07-01	7267.508	67.1443	6498.229	372.269
1993-10-01	7318.014	68.1632	6555.274	368.723
1994-01-01	7366.339	69.0083	6630.253	350.380
1994-04-01	7440.527	70.2582	6681.841	364.769
1994-07-01	7483.917	71.1555	6732.791	357.234
1994-10-01	7591.307	72.6320	6805.581	381.162
1995-01-01	7656.201	73.3775	6822.519	414.042
1995-04-01	7677.910	73.6106	6882.330	379.864
1995-07-01	7748.260	74.2851	6944.700	381.620
1995-10-01	7793.543	74.9223	6993.144	372.699
1996-01-01	7867.340	75.4272	7057.641	381.489
1996-04-01	7939.476	77.0464	7133.566	377.798
1996-07-01	8003.765	78.0451	7176.754	390.361
1996-10-01	8046.395	79.1401	7233.918	379.428
1997-01-01	8123.032	80.6514	7310.170	379.132
1997-04-01	8195.020	81.8036	7343.080	403.580
1997-07-01	8291.452	83.6807	7468.188	378.376
1997-10-01	8413.567	85.7787	7557.449	400.031
1998-01-01	8590.692	86.7428	7633.895	476.910
1998-04-01	8708.815	87.3271	7768.323	456.065
1998-07-01	8796.547	87.9728	7869.624	443.827
1998-10-01	8866.183	89.2394	7983.316	409.321
1999-01-01	8946.329	90.2266	8060.776	418.122
1999-04-01	8966.482	91.0929	8178.302	340.405
1999-07-01	9027.656	91.9045	8270.609	314.607
1999-10-01	9163.245	93.5314	8391.791	324.267
2000-01-01	9338.678	94.4765	8520.710	356.344
2000-04-01	9441.952	95.6199	8603.007	365.737
2000-07-01	9551.595	95.5270	8687.485	373.344
2000-10-01	9585.736	95.3257	8762.205	337.723
2001-01-01	9672.598	94.0682	8797.280	384.108
2001-04-01	9655.706	92.8813	8818.079	357.670
2001-07-01	9878.502	91.6006	8848.300	511.037
2001-10-01	9753.663	90.6416	8980.610	313.659
2002-01-01	9973.532	91.3109	9008.096	475.508
2002-04-01	10041.054	92.7305	9054.348	504.827
2002-07-01	10032.300	93.2750	9119.949	452.023
2002-10-01	10091.868	93.2544	9172.361	462.463
2003-01-01	10115.601	93.8363	9215.501	452.230
2003-04-01	10238.895	93.1351	9318.994	467.633
2003-07-01	10411.905	93.7526	9455.687	500.755
2003-10-01	10439.340	94.6693	9519.802	465.407
2004-01-01	10487.421	95.3340	9604.507	436.999
2004-04-01	10607.594	95.8790	9664.264	487.571
2004-07-01	10676.852	96.4129	9771.136	453.697
2004-10-01	10811.704	97.7849	9877.416	476.801
2005-01-01	10684.945	99.1848	9935.048	326.324
2005-04-01	10786.450	99.6873	10047.766	293.808
2005-07-01	10818.340	99.2302	10145.297	236.435
2005-10-01	10956.911	100.1934	10175.424	330.222
2006-01-01	11170.065	101.1349	10288.892	417.480
2006-04-01	11197.381	101.7432	10341.016	390.424
2006-07-01	11226.350	102.1300	10403.798	352.425
2006-10-01	11374.500	102.3549	10504.481	382.140
2007-01-01	11471.408	103.2573	10563.261	418.550
2007-04-01	11500.783	104.5251	10582.839	416.187
2007-07-01	11510.998	104.8131	10642.483	372.430
2007-10-01	11518.824	105.1322	10672.794	359.428
2008-01-01	11550.819	104.7443	10644.429	422.429
2008-04-01	11762.205	103.2004	10661.689	620.607
2008-07-01	11515.015	99.8007	10581.856	472.028
2008-10-01	11615.324	95.5319	10483.376	664.660
2009-01-01	11565.491	90.1678	10459.698	632.102
2009-04-01	11689.821	87.5984	10417.334	793.800
2009-07-01	11557.640	88.9146	10489.202	609.806
2009-10-01	11554.792	90.3102	10473.645	630.294
2010-01-01	11619.754	92.0858	10525.432	649.991
2010-04-01	11811.199	93.8943	10609.148	761.419
2010-07-01	11895.286	95.1207	10683.342	774.214
2010-10-01	11961.982	95.4363	10753.999	777.828
2011-01-01	12083.876	95.9720	10799.741	865.659
2011-04-01	12057.571	96.3573	10823.654	827.654
2011-07-01	12110.213	97.4839	10866.036	843.347
2011-10-01	12147.876	98.4510	10885.893	862.725
2012-01-01	12375.275	99.3893	10973.303	1008.859
2012-04-01	12487.781	100.0219	10989.585	1106.140
2012-07-01	12398.390	100.0321	11007.517	1008.014
2012-10-01	12741.861	100.5567	11056.852	1307.337
2013-01-01	12231.915	101.3438	11114.186	743.247
2013-04-01	12323.044	101.7796	11122.185	827.670
2013-07-01	12376.321	102.1427	11167.422	840.887
2013-10-01	12425.218	102.8418	11263.648	793.641
2014-01-01	12598.293	103.6340	11308.019	918.636
2014-04-01	12769.897	105.0201	11431.831	968.185
2014-07-01	12918.965	105.6427	11554.841	989.516
2014-10-01	13089.711	106.3359	11694.969	1006.685
2015-01-01	13238.370	105.5231	11792.119	1047.975
2015-04-01	13337.976	104.1062	11885.980	1051.487
2015-07-01	13436.018	104.0877	11976.589	1056.713
2015-10-01	13478.644	102.7285	12030.223	1038.906
2016-01-01	13568.730	102.1968	12124.214	1038.120
2016-04-01	13554.275	101.6071	12211.285	945.113
2016-07-01	13615.035	102.0736	12289.063	925.508
2016-10-01	13696.702	102.4091	12365.312	926.516
2017-01-01	13860.948	103.0092	12438.898	1025.792
2017-04-01	13953.404	104.4233	12512.899	1033.864
2017-07-01	14034.529	104.2135	12586.281	1038.815
2017-10-01	14162.431	106.1192	12729.713	1025.161
2018-01-01	14400.314	106.7198	12782.902	1220.188
2018-04-01	14495.935	107.9190	12909.192	1187.399
2018-07-01	14613.284	109.2838	13019.802	1186.382
2018-10-01	14715.221	110.3249	13066.302	1247.600
2019-01-01	14878.094	109.7876	13103.317	1375.510
2019-04-01	14966.643	109.1964	13250.040	1318.083
