State,Month of occurence,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
NSW,December,"6,496","6,464","6,085","6,329","6,060","6,435","6,617","6,765","6,599","6,927","6,762","6,922","6,956","7,402","7,235","7,260","7,178","7,242","7,463","7,406","6,979","7,647","7,098","7,179","7,117","7,068","6,682","7,095","7,133","6,841","7,462","7,570","7,437","8,478","8,079","7,609","7,845","7,916","7,949","8,084","8,029","7,822","7,482","7,727","7,662","7,500","7,742","3,180"
VIC,Total,"61,971","59,897","59,569","58,948","57,398","57,960","59,550","59,175","60,202","60,330","61,193","60,685","61,243","63,343","63,843","66,643","64,773","65,703","64,283","64,297","62,911","61,964","61,070","59,877","61,188","60,361","59,688","61,213","60,931","61,831","64,050","67,252","70,204","70,447","71,645","72,288","72,862","75,910","75,993","77,018","76,673","78,220","77,215","76,213","76,076","73,649","77,109","60,596"
VIC,January,"5,301","5,160","4,845","4,814","4,670","4,833","4,840","4,875","4,812","4,908","5,151","4,805","4,910","5,223","5,190","5,468","5,512","5,474","5,343","5,474","5,347","5,179","5,171","4,957","5,087","5,133","4,441","5,185","4,998","5,164","5,056","5,416","5,843","5,988","5,736","6,001","5,936","6,239","6,500","6,377","6,376","6,488","6,498","6,506","6,452","6,400","6,282","6,041"
VIC,February,"4,914","4,830","4,524","4,610","4,636","4,702","4,663","4,696","4,654","4,813","4,747","4,705","4,732","4,940","4,876","5,144","4,986","5,289","5,070","5,043","4,968","4,902","4,708","4,669","4,787","4,761","4,627","4,748","4,679","4,980","4,804","5,126","5,442","5,589","5,568","5,634","5,709","6,112","5,892","6,181","5,791","6,423","6,129","6,009","6,038","5,926","6,573","5,934"
VIC,March,"5,297","5,219","5,176","5,249","5,005","4,916","5,172","5,304","5,400","5,495","5,279","5,120","5,291","5,649","5,403","5,841","5,697","5,635","5,555","5,703","5,544","5,340","5,195","5,022","5,390","5,239","5,242","5,096","4,991","5,407","5,580","5,696","6,099","5,928","6,040","6,373","6,280","6,461","6,511","6,546","6,651","6,867","6,648","6,580","6,534","6,427","7,082","6,327"
VIC,April,"5,023","4,968","4,962","4,865","4,705","4,784","4,988","4,791","4,919","4,813","5,074","5,104","5,094","5,192","5,035","5,550","5,383","5,453","5,275","5,273","5,103","4,978","4,978","4,831","4,949","4,830","4,898","4,974","4,795","5,134","5,210","5,312","5,527","5,697","5,845","5,909","5,891","6,224","6,316","6,328","6,133","6,448","6,206","6,100","6,217","6,072","6,429","5,949"
VIC,May,"5,411","5,129","5,212","4,921","4,914","4,964","5,135","4,908","5,046","5,179","5,288","4,936","5,298","5,282","5,463","5,595","5,523","5,437","5,418","5,403","5,408","5,157","5,255","4,995","5,001","5,274","4,983","5,180","4,947","4,975","5,384","5,500","5,809","5,690","5,810","6,085","6,055","6,235","6,410","6,369","6,191","6,585","6,580","6,555","6,709","6,251","6,701","6,218"
VIC,June,"5,069","4,998","5,028","4,893","4,666","4,702","4,892","4,908","5,086","4,750","4,784","4,911","4,922","5,183","5,364","5,445","5,317","5,282","5,323","5,177","5,238","4,970","4,911","5,001","4,975","4,989","4,836","4,921","5,031","4,757","5,331","5,420","5,660","5,539","5,925","6,019","5,946","6,112","6,132","6,171","6,212","6,453","6,236","6,157","6,183","6,015","6,311","5,784"
VIC,July,"5,345","4,864","4,944","4,912","4,853","4,801","5,067","4,964","5,289","4,909","5,152","5,217","5,210","5,211","5,414","5,529","5,460","5,668","5,389","5,239","5,281","5,241","5,202","5,175","5,217","5,004","5,158","5,305","5,245","5,452","5,313","5,809","5,997","6,117","6,143","6,170","6,227","6,373","6,473","6,540","6,598","6,485","6,290","6,428","6,431","6,178","6,513","5,710"
VIC,August,"5,021","4,755","5,072","5,064","4,882","4,736","4,904","4,939","5,045","5,187","5,345","5,227","5,231","5,345","5,507","5,781","5,439","5,469","5,367","5,510","5,360","5,209","5,087","5,096","5,183","5,125","5,259","5,231","5,294","5,281","5,447","5,963","6,179","6,001","6,013","6,180","6,214","6,507","6,406","6,482","6,495","6,527","6,722","6,525","6,361","6,272","6,213","5,607"
VIC,September,"5,137","4,988","5,083","4,927","4,801","4,968","5,111","5,046","5,269","5,085","5,151","5,358","5,400","5,444","5,470","5,668","5,390","5,679","5,527","5,449","5,215","5,205","5,205","5,172","5,445","5,155","5,253","5,282","5,406","5,280","5,563","5,899","5,967","6,120","6,116","6,130","6,139","6,227","6,316","6,611","6,675","6,709","6,434","6,127","6,354","6,171","6,281","5,446"
VIC,October,"5,321","5,251","5,172","5,124","5,061","5,009","5,124","5,135","5,172","5,285","5,359","5,400","5,172","5,420","5,694","5,985","5,680","5,761","5,511","5,628","5,458","5,585","5,470","5,293","5,341","5,521","5,338","5,414","5,536","5,340","5,653","6,004","6,293","6,220","6,517","6,213","6,388","6,805","6,556","6,879","6,829","6,495","6,863","6,665","6,749","6,407","6,483","4,872"
VIC,November,"4,906","4,816","4,730","4,753","4,563","4,487","4,638","4,741","4,703","4,915","4,941","4,782","4,990","5,170","5,203","5,320","5,038","5,184","5,104","5,217","4,969","5,100","4,860","4,794","4,892","4,998","4,852","4,846","4,935","5,032","5,346","5,552","5,828","5,607","5,834","5,743","5,970","6,337","6,262","6,266","6,231","6,305","6,279","6,286","6,066","5,717","5,952","2,571"
VIC,December,"5,225","4,927","4,822","4,822","4,646","5,052","5,020","4,864","4,812","4,981","4,922","5,116","4,996","5,286","5,220","5,322","5,347","5,371","5,399","5,181","5,020","5,098","5,028","4,872","4,921","4,332","4,801","5,031","5,074","5,029","5,363","5,555","5,560","5,951","6,098","5,831","6,107","6,278","6,219","6,268","6,491","6,435","6,330","6,275","5,982","5,813","6,289",137
QLD,Total,"36,277","35,138","35,214","34,750","35,239","35,841","39,291","40,642","42,071","40,418","40,346","40,709","39,719","41,477","42,953","45,127","44,874","46,752","47,539","47,900","48,355","47,873","47,902","47,951","48,450","48,903","49,559","48,980","50,221","50,872","55,403","56,621","60,199","61,430","61,857","61,956","62,024","63,568","62,842","63,041","61,101","61,619","59,002","59,188","58,900","57,915","61,409","54,963"
QLD,January,"3,193","2,994","2,922","2,833","2,863","2,952","3,233","3,292","3,541","3,388","3,476","3,366","3,308","3,231","3,312","3,574","3,676","3,845","3,845","3,859","4,061","3,925","3,843","4,029","3,994","4,101","4,025","4,102","4,121","4,305","4,333","4,665","5,080","5,190","5,105","5,147","5,193","5,333","5,229","5,295","5,083","5,067","4,882","5,087","4,890","4,847","4,996","4,855"
QLD,February,"3,004","2,938","2,873","2,861","2,880","2,947","3,126","3,236","3,470","3,244","3,256","3,143","3,077","3,215","3,338","3,455","3,489","3,773","3,586","3,766","3,823","3,889","3,610","3,793","3,820","3,866","3,817","3,867","3,841","4,042","4,220","4,403","4,675","4,859","4,995","5,082","4,978","5,144","4,965","5,237","4,837","5,067","4,550","4,761","4,667","4,561","5,026","4,693"
QLD,March,"3,264","3,176","3,247","3,226","3,276","3,185","3,482","3,709","3,987","3,698","3,637","3,699","3,592","3,634","3,761","3,977","3,945","4,085","4,268","4,301","4,390","4,169","4,066","4,246","4,410","4,400","4,320","4,292","4,292","4,603","4,893","5,145","5,290","5,281","5,429","5,703","5,679","5,608","5,582","5,481","5,395","5,596","5,240","5,277","5,163","5,152","5,664","5,397"
QLD,April,"3,041","3,073","2,960","2,995","3,061","3,047","3,464","3,429","3,712","3,394","3,455","3,411","3,523","3,439","3,445","3,691","3,839","3,912","3,941","3,914","3,967","3,960","4,049","4,148","4,093","3,901","4,222","4,202","4,122","4,383","4,842","4,587","4,969","5,204","5,272","5,303","5,308","5,161","5,234","5,379","5,190","5,260","4,978","4,860","5,118","4,915","5,347","5,080"
QLD,May,"3,145","2,979","3,034","3,076","3,231","3,292","3,440","3,469","3,663","3,511","3,476","3,599","3,347","3,545","3,660","4,004","3,920","4,125","4,118","4,073","4,247","4,174","4,164","4,084","4,065","4,239","4,473","4,179","4,199","4,226","4,863","4,815","5,213","5,114","5,375","5,334","5,423","5,490","5,509","5,355","5,252","5,288","5,148","5,124","5,397","5,096","5,256","5,226"
QLD,June,"3,027","2,874","3,053","2,891","2,972","3,105","3,350","3,522","3,520","3,364","3,320","3,429","3,252","3,468","3,607","3,794","3,788","3,967","4,014","3,951","4,007","3,902","4,097","3,923","3,981","4,019","4,037","3,960","4,283","3,943","4,596","4,658","4,857","4,978","5,125","5,239","5,226","5,299","5,241","5,124","5,116","5,319","5,130","5,064","4,850","4,988","5,259","5,045"
QLD,July,"3,193","2,940","3,095","2,791","2,936","3,072","3,256","3,372","3,594","3,404","3,460","3,569","3,497","3,561","3,731","3,940","3,920","4,000","4,054","4,123","4,150","4,096","4,270","4,269","4,248","3,986","4,157","4,351","4,421","4,609","4,777","4,932","5,253","5,260","5,309","5,261","5,101","5,360","5,332","5,540","5,426","5,167","5,041","4,923","5,097","5,026","5,305","4,914"
QLD,August,"2,918","2,890","2,832","2,945","2,904","2,866","3,387","3,569","3,553","3,534","3,346","3,448","3,367","3,514","3,762","3,892","3,814","3,887","4,101","4,066","4,141","4,139","4,138","4,082","4,188","4,199","4,432","4,097","4,231","4,238","4,687","4,777","5,258","5,230","5,092","5,261","5,158","5,432","5,413","5,177","5,096","5,136","5,171","5,004","4,900","4,845","5,152","4,896"
QLD,September,"2,923","2,838","2,833","2,933","2,864","2,828","3,241","3,329","3,415","3,318","3,263","3,337","3,354","3,525","3,698","3,836","3,781","3,948","4,008","4,002","4,127","4,117","4,082","4,047","4,155","4,271","4,174","4,111","4,290","4,366","4,721","4,822","5,119","5,200","5,116","5,096","5,110","5,231","5,227","5,314","5,089","5,257","4,905","4,880","4,802","4,841","5,056","4,719"
QLD,October,"2,901","2,773","2,773","2,807","2,791","2,819","3,270","3,252","3,317","3,294","3,241","3,363","3,139","3,441","3,592","3,837","3,649","3,870","4,099","4,040","4,079","3,992","4,098","3,980","3,846","4,272","4,212","4,019","4,404","4,108","4,545","4,763","5,106","5,172","5,180","4,993","4,968","5,391","5,199","5,330","5,052","5,032","4,749","4,918","4,966","4,703","4,959","4,482"
QLD,November,"2,838","2,897","2,796","2,641","2,767","2,598","2,842","3,189","3,133","3,086","3,226","3,043","2,998","3,367","3,508","3,485","3,386","3,659","3,630","3,836","3,750","3,672","3,631","3,621","3,697","3,915","3,874","3,864","3,889","3,933","4,326","4,511","4,639","4,760","4,781","4,673","4,946","5,055","4,884","4,770","4,686","4,713","4,588","4,699","4,557","4,402","4,647","3,949"
QLD,December,"2,831","2,769","2,804","2,754","2,696","3,138","3,215","3,282","3,168","3,187","3,182","3,302","3,264","3,537","3,539","3,642","3,667","3,681","3,875","3,969","3,613","3,838","3,854","3,729","3,953","3,734","3,816","3,936","4,128","4,116","4,600","4,543","4,740","5,182","5,078","4,864","4,934","5,064","5,027","5,039","4,879","4,717","4,620","4,591","4,493","4,539","4,742","1,707"
SA,Total,"19,591","19,060","19,173","18,424","18,226","18,520","19,088","19,172","19,900","20,199","19,823","19,744","19,275","19,383","19,637","19,811","19,559","19,908","19,767","19,604","19,435","18,932","18,532","18,558","18,298","17,640","17,552","17,613","17,693","17,007","18,019","18,479","19,488","19,685","19,631","19,774","20,040","20,348","19,878","20,409","19,699","19,601","18,970","18,757","18,593","18,039","19,305","17,339"
SA,January,"1,739","1,650","1,559","1,622","1,505","1,520","1,583","1,569","1,660","1,742","1,694","1,687","1,650","1,534","1,624","1,595","1,680","1,672","1,668","1,691","1,696","1,562","1,551","1,580","1,550","1,533","1,509","1,559","1,443","1,471","1,451","1,521","1,627","1,613","1,641","1,706","1,668","1,711","1,708","1,784","1,598","1,638","1,642","1,662","1,561","1,571","1,696","1,563"
SA,February,"1,612","1,542","1,467","1,477","1,457","1,521","1,442","1,503","1,578","1,672","1,543","1,534","1,481","1,537","1,561","1,563","1,486","1,638","1,572","1,516","1,508","1,597","1,461","1,481","1,452","1,425","1,394","1,458","1,310","1,371","1,435","1,473","1,588","1,573","1,585","1,541","1,526","1,600","1,555","1,688","1,569","1,581","1,478","1,476","1,417","1,403","1,582","1,502"
SA,March,"1,690","1,706","1,678","1,661","1,631","1,587","1,704","1,723","1,766","1,813","1,721","1,755","1,710","1,709","1,717","1,788","1,677","1,701","1,726","1,763","1,730","1,634","1,586","1,608","1,639","1,558","1,516","1,581","1,465","1,340","1,639","1,604","1,680","1,722","1,682","1,765","1,704","1,681","1,766","1,789","1,669","1,746","1,716","1,606","1,636","1,608","1,735","1,678"
SA,April,"1,618","1,570","1,586","1,555","1,592","1,563","1,623","1,580","1,558","1,637","1,687","1,637","1,578","1,562","1,605","1,621","1,616","1,653","1,690","1,649","1,588","1,528","1,529","1,534","1,488","1,469","1,409","1,468","1,458","1,450","1,475","1,470","1,493","1,575","1,625","1,606","1,653","1,639","1,589","1,656","1,671","1,662","1,560","1,574","1,570","1,523","1,621","1,470"
SA,May,"1,631","1,651","1,756","1,550","1,637","1,614","1,689","1,618","1,676","1,699","1,769","1,668","1,592","1,651","1,663","1,666","1,640","1,688","1,668","1,595","1,681","1,627","1,607","1,576","1,559","1,502","1,482","1,437","1,489","1,454","1,469","1,540","1,603","1,697","1,566","1,729","1,702","1,740","1,749","1,695","1,620","1,624","1,598","1,510","1,562","1,542","1,678","1,586"
SA,June,"1,650","1,553","1,626","1,467","1,472","1,435","1,598","1,603","1,657","1,679","1,549","1,597","1,624","1,657","1,617","1,637","1,628","1,605","1,683","1,592","1,648","1,553","1,474","1,470","1,567","1,482","1,410","1,353","1,481","1,281","1,553","1,469","1,627","1,545","1,654","1,617","1,644","1,626","1,639","1,657","1,622","1,606","1,591","1,575","1,498","1,487","1,573","1,580"
SA,July,"1,600","1,539","1,699","1,472","1,532","1,544","1,602","1,648","1,693","1,757","1,628","1,664","1,674","1,523","1,630","1,717","1,674","1,761","1,724","1,624","1,619","1,586","1,609","1,542","1,473","1,492","1,521","1,451","1,544","1,476","1,474","1,626","1,683","1,723","1,705","1,687","1,678","1,720","1,688","1,738","1,725","1,641","1,558","1,527","1,565","1,525","1,548","1,505"
SA,August,"1,569","1,537","1,650","1,569","1,508","1,556","1,535","1,642","1,708","1,731","1,684","1,656","1,568","1,702","1,649","1,703","1,642","1,645","1,675","1,593","1,679","1,592","1,547","1,489","1,529","1,488","1,502","1,509","1,533","1,437","1,576","1,552","1,746","1,672","1,582","1,572","1,699","1,794","1,627","1,700","1,646","1,735","1,622","1,614","1,608","1,501","1,589","1,531"
SA,September,"1,612","1,538","1,589","1,554","1,484","1,599","1,693","1,680","1,712","1,602","1,720","1,661","1,744","1,633","1,672","1,605","1,646","1,664","1,691","1,716","1,706","1,613","1,578","1,704","1,627","1,449","1,524","1,546","1,594","1,424","1,567","1,653","1,566","1,680","1,678","1,668","1,728","1,681","1,663","1,690","1,659","1,639","1,641","1,504","1,591","1,475","1,559","1,582"
SA,October,"1,683","1,670","1,570","1,588","1,506","1,627","1,605","1,646","1,741","1,710","1,758","1,713","1,706","1,685","1,681","1,757","1,695","1,720","1,584","1,683","1,564","1,616","1,637","1,621","1,539","1,506","1,465","1,506","1,500","1,470","1,498","1,551","1,709","1,704","1,758","1,713","1,755","1,766","1,650","1,735","1,652","1,612","1,575","1,640","1,693","1,513","1,626","1,460"
SA,November,"1,519","1,487","1,451","1,437","1,463","1,426","1,503","1,457","1,557","1,575","1,549","1,564","1,427","1,601","1,601","1,576","1,535","1,550","1,492","1,556","1,478","1,541","1,482","1,479","1,423","1,388","1,419","1,416","1,430","1,420","1,433","1,527","1,533","1,539","1,567","1,599","1,638","1,737","1,606","1,592","1,545","1,542","1,496","1,522","1,423","1,436","1,521","1,274"
SA,December,"1,672","1,624","1,552","1,475","1,449","1,531","1,516","1,506","1,590","1,579","1,521","1,607","1,518","1,586","1,615","1,583","1,640","1,611","1,594","1,626","1,538","1,483","1,471","1,474","1,452","1,348","1,401","1,329","1,446","1,413","1,449","1,493","1,633","1,642","1,588","1,571","1,645","1,653","1,638","1,685","1,723","1,575","1,493","1,547","1,469","1,455","1,577",608
WA,Total,"20,483","20,636","20,535","20,649","20,775","20,731","22,117","22,274","22,962","22,860","23,263","23,866","24,128","25,034","25,438","25,854","24,899","25,202","25,171","25,228","25,248","25,312","25,090","25,499","25,478","24,894","24,768","24,469","24,039","25,351","26,773","28,356","29,774","30,365","30,955","30,984","31,893","33,532","34,056","34,837","34,631","35,443","33,995","32,917","32,686","31,448","33,642","26,931"
WA,January,"1,705","1,679","1,670","1,751","1,778","1,656","1,802","1,726","1,880","1,853","1,964","2,004","1,950","2,013","2,068","2,046","2,165","2,018","2,089","2,115","2,101","2,027","2,216","2,061","2,153","2,122","2,145","2,144","2,058","2,144","2,192","2,379","2,517","2,686","2,491","2,618","2,640","2,746","2,937","2,910","2,960","2,944","2,824","2,878","2,763","2,746","2,782","2,696"
WA,February,"1,711","1,675","1,608","1,637","1,650","1,686","1,668","1,725","1,730","1,954","1,747","1,914","1,923","2,017","1,926","2,069","2,010","2,070","1,920","1,925","2,046","2,118","1,989","1,982","1,984","2,008","1,939","1,985","1,895","2,117","2,077","2,164","2,359","2,542","2,475","2,411","2,525","2,677","2,764","2,809","2,792","3,013","2,704","2,635","2,551","2,573","2,784","2,552"
