observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
1940-11-01	29619	13395	16224	947							1667								10781	5782																4999											7287	1606.3				3488.9																											1238							1419												2133														1483													2081								583				4381	1127	799.4	327.2							34000	
1940-12-01	30221	13531	16690	945							1689								10897	5877																5020											7591	1624.5				3786.6																											1238							1419												2143														1480													2236								583				4432	1201	816.5	384.6							34653	
1941-01-01	29402	13459	15943	946							1666								10847	5899																4948											7075	1607.8				3315.2																											1229							1431												2136														1493													1991								588				4431	1186	857.1	329.3							33833	
1941-02-01	29671	13670	16001	945							1627								11098	6056																5042											7096	1614.8				3321.8																											1243							1427												2150														1499													1996								590				4448	1203	874.9	328.3							34119	
1941-03-01	30079	13852	16227	959							1592								11301	6192																5109											7194	1625.2				3375.8																											1263							1440												2182														1521													2029								598				4513	1227	898.1	329.3							34592	
1941-04-01	30610	13955	16655	670							1698								11587	6412																5175											7402	1639.1				3516.3																											1295							1464												2223														1552													2109								610				4587	1278	947.4	330.3							35197	
1941-05-01	31379	14590	16789	963							1800								11827	6600																5227											7428	1638.5				3488.5																											1324							1473												2268														1576													2100								620				4683	1330	997.8	332.3							36062	
1941-06-01	31999	14969	17030	980							1866								12123	6807																5316											7550	1664.9				3540.2																											1351							1487												2299														1589													2129								625				4737	1400	1064.1	336.3							36736	
1941-07-01	32545	15431	17114	1001							2020								12410	6967																5443											7578	1672.6				3522.9																											1376							1491												2323														1597													2121								628				4717	1430	1090.4	339.3							37262	
1941-08-01	33014	15754	17260	1021							2079								12654	7054																5600											7657	1699.7				3546.2																											1396							1490												2346														1606													2134								631				4785	1476	1135.6	340.3							37799	
1941-09-01	33417	16006	17411	1031							2100								12875	7226																5649											7745	1697.5				3623.0																											1410							1482												2359														1608													2175								632				4937	1529	1188.1	341.3							38354	
1941-10-01	33457	15998	17459	1034							2033								12931	7337																5594											7809	1710.4				3668.3																											1413							1474												2350														1593													2194								626				4950	1553	1216.2	336.3							38407	
1941-11-01	33367	15876	17491	1030							1943								12903	7382																5521											7852	1712.2				3733.0																											1403							1464												2339														1584													2226								623				4926	1580	1238.4	341.3							38293	
1941-12-01	33552	15722	17830	1027							1797								12898	7405																5493											8078	1712.6				3979.7																											1395							1465												2337														1579													2355								621				4996	1679	1281.7	397.7							38548	
1942-01-01	32660	15589	17071	1027							1738								12824	7430																5394											7556	1686.6				3508.2																											1386							1478												2327														1589													2110								625				5046	1733	1388.6	344.4							37706	
1942-02-01	32739	15759	16980	1015							1712								13032	7587																5445											7500	1677.5				3472.2																											1392							1470												2325														1581													2090								622				5094	1801	1460.8	340.3							37833	
1942-03-01	33240	16139	17101	1011							1897								13231	7763																5468											7531	1670.1				3492.7																											1407							1475												2353														1600													2106								629				5248	1925	1583.6	341.3							38488	
1942-04-01	33764	16541	17223	1013							2104								13424	7951																5473											7556	1645.9				3493.9																											1432							1474												2386														1623													2114								638				5374	2043	1705.1	338.3							39138	
1942-05-01	34203	16903	17300	1013							2287								13603	8146																5457											7559	1618.3				3500.9																											1448							1471												2411														1642													2124								645				5483	2131	1790.2	340.3							39686	
1942-06-01	34624	17284	17340	1013							2469								13802	8360																5442											7541	1604.1				3474.4																											1466							1471												2437														1659													2115								651				5548	2238	1898.2	339.3							40172	
1942-07-01	35065	17774	17291	1020							2631								14123	8594																5529											7491	1590.8				3416.2																											1487							1461												2453														1661													2086								652				5560	2357	2015.7	341.3							40625	
1942-08-01	35460	18130	17330	1020							2643								14467	8837																5630											7502	1598.8				3407.8																											1505							1452												2470														1665													2082								654				5766	2581	2240.2	340.3							41226	
1942-09-01	35771	18330	17441	1012							2596								14722	9013																5709											7563	1587.3				3467.6																											1520							1438												2483														1668													2115								654				5892	2619	2280.0	339.3							41663	
1942-10-01	35852	18296	17556	1002							2435								14859	9230																5629											7675	1603.6				3559.5																											1526							1430												2473														1648													2157								647				5980	2713	2375.4	337.3							41832	
1942-11-01	35867	18278	17589	994							2275								15009	9430																5579											7724	1597.2				3624.9																											1527							1418												2462														1630													2188								640				5996	2782	2434.5	347.4							41863	
1942-12-01	36209	18271	17938	985							2019								15267	9683																5584											7954	1594.4				3850.9																											1539							1418												2467														1619													2305								636				6113	2936	2509.2	426.9							42322	
1943-01-01	35494	18270	17224	970							1896								15404	9865																5539											7459	1567.8				3402.0																											1541							1419												2464														1629													2072								640				6084	2908	2562.4	345.4							41578	
1943-02-01	35627	18439	17188	972							1842								15625	10070																5555											7427	1568.9				3369.8																											1550							1417												2471														1628													2055								640				6183	2981	2638.9	342.3							41810	
1943-03-01	35955	18623	17332	969							1825								15829	10270																5559											7483	1568.3				3401.4																											1568							1425												2494														1642													2075								645				6261	3027	2686.0	341.3							42216	
1943-04-01	36212	18685	17527	961							1802								15922	10393																5529											7576	1557.6				3469.6																											1584							1438												2512														1653													2115								649				6295	3055	2719.4	335.3							42507	
1943-05-01	36202	18677	17525	949							1755								15973	10471																5502											7535	1536.5				3432.6																											1593							1445												2527														1669													2100								656				6340	3083	2746.7	336.3							42542	
1943-06-01	36608	18894	17714	956							1730								16208	10649																5559											7614	1549.4				3456.6																											1617							1464												2556														1685													2116								662				6366	3182	2841.3	340.3							42974	
1943-07-01	36637	18977	17660	957							1641								16379	10768																5611											7595	1553.7				3412.1																											1631							1449												2557														1678													2091								659				6231	3153	2809.9	343.4							42868	
1943-08-01	36628	19026	17602	955							1584								16487	10818																5669											7559	1544.5				3381.8																											1637							1439												2558														1676													2075								658				6092	3016	2665.4	350.4							42720	
1943-09-01	36584	18913	17671	957							1511								16445	10824																5621											7600	1531.1				3439.5																											1634							1425												2561														1683													2108								660				6169	2985	2631.0	354.4							42753	
1943-10-01	36658	18872	17786	954							1402								16516	10931																5585											7707	1538.1				3537.1																											1637							1417												2551														1665													2155								654				6169	2980	2616.7	363.5							42827	
1943-11-01	36810	18863	17947	946							1331								16586	11013																5573											7832	1562.8				3639.0																											1638							1414												2549														1658													2205								651				6135	2989	2617.0	371.5							42945	
1943-12-01	36815	18612	18203	950							1205								16457	10925																5532											8013	1571.4				3819.1																											1629							1420												2543														1651													2298								649				6338	3210	2615.8	594.1							43153	
1944-01-01	36018	18440	17578	943							1172								16325	10838																5487											7625	1559.8				3451.5																											1622							1418												2520														1644													2103								646				6117	2984	2615.8	368.5							42135	
1944-02-01	35973	18392	17581	944							1126								16322	10803																5519											7635	1570.7				3423.7																											1631							1417												2522														1644													2087								645				6102	2993	2623.2	369.5							42075	
1944-03-01	35948	18261	17687	939							1119								16203	10696																5507											7684	1567.2				3454.5																											1633							1422												2532														1658													2107								651				6128	3002	2633.7	368.5							42076	
1944-04-01	35833	18081	17752	934							1133								16014	10545																5469											7724	1561.1				3471.4																											1635							1424												2534														1664													2118								653				6150	3024	2650.7	373.6							41983	
1944-05-01	35768	18000	17768	932							1167								15901	10452																5449											7718	1549.1				3458.4																											1637							1424												2541														1676													2115								657				6183	3039	2668.4	370.5							41951	
1944-06-01	35949	18058	17891	937							1206								15915	10415																5500											7756	1558.5				3457.3																											1649							1440												2564														1698													2119								665				6186	3094	2716.9	376.6							42135	
1944-07-01	35861	18034	17827	928							1211								15895	10347																5548											7746	1558.4				3443.3																											1649							1423												2553														1686													2109								661				6162	3119	2732.0	386.7							42023	
1944-08-01	35828	18032	17796	929							1215								15888	10290																5598											7739	1565.9				3424.0																											1650							1415												2551														1684													2097								660				6135	3087	2695.5	391.7							41963	
1944-09-01	35652	17809	17843	920							1183								15706	10122																5584											7784	1564.9				3483.4																											1638							1402												2544														1686													2129								660				6203	3060	2665.2	394.7							41855	
1944-10-01	35555	17637	17918	907							1150								15580	10011																5569											7886	1587.7				3580.0																											1625							1397												2521														1664													2173								652				6203	3058	2659.1	398.7							41758	
1944-11-01	35597	17536	18061	902							1114								15520	9959																5561											8005	1608.8				3677.1																											1622							1393												2515														1656													2221								649				6203	3063	2656.3	406.8							41800	
1944-12-01	35850	17486	18364	894							1025								15567	9989																5578											8219	1627.0				3871.7																											1623							1395												2515														1647													2320								645				6470	3331	2648.9	681.7							42320	
1945-01-01	35229	17463	17766	890							1006								15567	10035																5532											7829	1609.5				3527.9																											1615							1398												2498														1643													2139								644				6215	3073	2666.7	405.8							41444	
1945-02-01	35290	17515	17775	889							1015								15611	10069																5542											7835	1616.2				3505.4																											1624							1398												2503														1644													2127								644				6226	3105	2696.2	408.8							41516	
1945-03-01	35411	17492	17919	887							1058								15547	10014																5533											7912	1614.7				3564.7																											1628							1403												2513														1654													2161								648				6242	3107	2695.3	411.8							41653	
1945-04-01	35161	17330	17831	851							1109								15370	9871																5499											7847	1612.7				3500.6																											1621							1408												2512														1663													2129								651				6232	3103	2687.1	415.9							41393	
1945-05-01	35024	17125	17899	815							1149								15161	9685																5476											7878	1610.0				3524.4																											1616							1414												2515														1675													2145								656				6225	3086	2670.3	415.9							41249	
1945-06-01	35065	17043	18022	883							1204								14956	9444																5512											7907	1609.7				3522.0																											1620							1432												2539														1706													2151								667				6211	3107	2689.2	417.9							41276	
1945-07-01	34769	16737	18032	871							1245								14621	9139																5482											7920	1622.8				3508.6																											1610							1444												2533														1711													2145								669				6140	3091	2666.5	424.9							40909	
1945-08-01	34490	16459	18031	870							1290								14299	8802																5497											7924	1641.9				3498.0																											1596							1450												2528														1720													2140								673				6054	2983	2557.4	425.9							40544	
1945-09-01	32760	14688	18072	861							1290								12537	7022																5515											8039	1670.3				3620.5																											1509							1444												2468														1731													2205								676				5920	2734	2306.7	426.9							38680	
1945-10-01	32833	14541	18292	794							1309								12438	6919																5519											8194	1719.4				3734.0																											1502							1456												2468														1733													2262								677				5826	2628	2198.8	428.9							38659	
1945-11-01	33354	14686	18668	871							1325								12490	6950																5540											8427	1769.3				3878.8																											1516							1472												2491														1744													2337								681				5756	2573	2138.2	435.0							39110	
1945-12-01	33755	14616	19139	882							1274								12460	6832																5628											8721	1817.5				4108.6																											1520							1496												2508														1752													2457								685				5937	2752	2097.0	654.5							39692	
1946-01-01	33656	14803	18853	889							1280								12634	6955																5679											8470	1837.5				3838.9																											1529							1529												2531														1779													2320								695				5757	2517	2077.5	439.0							39413	
1946-02-01	33092	14164	18928	882							1312								11970	6173																5797											8526	1860.3				3865.6																											1503							1551												2520														1793													2335								700				5773	2508	2063.1	445.1							38865	
1946-03-01	34240	14952	19288	887							1437								12628	6767																5861											8668	1889.8				3946.8																											1543							1579												2579														1823													2383								713				5793	2481	2031.8	449.1							40033	
1946-04-01	34997	15399	19598	595							1583								13221	7328																5893											8780	1899.0				4041.0																											1572							1602												2625														1854													2440								725				5819	2491	2034.2	457.1							40816	
1946-05-01	35409	15787	19622	801							1679								13307	7417																5890											8733	1895.8				4027.3																											1568							1619												2651														1878													2438								735				5802	2453	1997.4	455.1							41211	
1946-06-01	36074	16230	19844	915							1766								13549	7598																5951											8811	1918.8				4047.0																											1591							1640												2695														1907													2454								746				5689	2384	1928.2	456.1							41763	
1946-07-01	36474	16525	19949	933							1868								13724	7742																5982											8870	1939.2				4047.9																											1611							1647												2711														1909													2454								747				5608	2364	1908.3	456.1							42082	
1946-08-01	37139	16977	20162	947							1954								14076	7947																6129											8983	1975.0				4087.5																											1638							1654												2741														1920													2475								751				5585	2309	1855.7	453.1							42724	
1946-09-01	37532	17177	20355	945							1990								14242	8066																6176											9055	1987.0				4170.2																											1639							1642												2774														1955													2526								764				5644	2222	1771.7	450.1							43176	
1946-10-01	37637	17114	20523	945							1976								14193	8089																6104											9202	2017.5				4265.4																											1642							1653												2763														1936													2569								758				5638	2181	1732.8	448.1							43275	
1946-11-01	38045	17210	20835	945							1954								14311	8168																6143											9411	2060.0				4424.2																											1649							1656												2775														1936													2650								758				5567	2116	1666.7	449.1							43612	
1946-12-01	38351	17129	21222	935							1892								14302	8166																6136											9675	2094.1				4669.8																											1642							1660												2777														1934													2777								757				5789	2350	1637.9	711.9							44140	
1947-01-01	37510	16991	20519	957	89.8						1769								14265	8105																6160											9204	2070.6				4233.5																	1499.8										1640							1634												2774														1952													2552								763				5598	2106	1662.3	444.0							43108	
1947-02-01	37495	17018	20477	958	89.7						1747								14313	8162																6151											9166	2064.7				4202.3																	1490.1										1642							1635												2777														1955													2537								765				5605	2094	1648.7	445.1							43100	
1947-03-01	37720	17068	20652	960	91.2						1794								14314	8182																6132											9248	2061.5				4269.0																	1492.0										1649							1643												2794														1971													2576								771				5629	2072	1624.7	447.1							43349	
1947-04-01	37686	17060	20626	940	90.8						1908								14212	8150																6062											9177	2042.9				4302.6																	1510.5										1617							1659												2799														1993													2601								780				5623	2043	1593.3	450.1							43309	
1947-05-01	37772	17005	20767	967	96.0						2004								14034	8035																5999											9234	2026.0				4314.3																	1528.0										1632							1664												2820														2016													2613								788				5620	2015	1566.0	449.1							43392	
1947-06-01	38249	17223	21026	981	96.0						2154								14088	8071																6017											9360	2049.6				4331.6																	1537.8										1663							1678												2858														2042													2627								798				5515	1947	1499.9	447.1							43764	
1947-07-01	38186	17129	21057	957	96.0						2199								13973	7869																6104											9371	2072.2				4313.8																	1543.6										1661							1701												2860														2047													2617								800				5418	1905	1458.9	446.1							43604	
1947-08-01	38660	17556	21104	994	93.4						2264								14298	7957																6341											9403	2101.7				4300.8																	1542.7										1679							1701												2873														2043													2607								798				5406	1883	1439.9	443.0							44066	
1947-09-01	39077	17746	21331	994	94.1						2263								14489	8042																6447											9543	2145.9				4408.0																	1526.1										1683							1687												2893														2057													2664								804				5514	1864	1421.0	443.0							44591	
1947-10-01	39197	17714	21483	997	93.8						2236								14481	8088																6393											9671	2175.6				4519.4																	1517.3										1677							1690												2884														2044													2718								799				5544	1868	1421.2	447.1							44741	
1947-11-01	39283	17645	21638	1001	90.2						2172								14472	8122																6350											9790	2194.3				4624.4																	1500.8										1675							1692												2879														2036													2770								796				5524	1871	1416.3	455.1							44807	
1947-12-01	39708	17616	22092	1008	89.0						2101								14507	8165																6342											10093	2194.8				4905.8																	1503.7										1681							1698												2884														2027													2916								793				5806	2146	1416.2	730.0							45514	
1948-01-01	38617	17408	21209	1006	79.5						2000								14402	8121																6281											9537	2183.9				4431.3																	1472.5										1655							1697												2850														2017													2664								789				5607	1857	1405.6	451.1							44224	
1948-02-01	38344	17203	21141	997	81.4						1862								14344	8063																6281											9497	2185.5				4380.3																	1464.7										1656							1708												2843														2013													2636								788				5612	1868	1411.1	457.1							43956	
1948-03-01	38624	17333	21291	1011	78.3						1949								14373	8108																6265											9553	2176.3				4431.6																	1469.6										1663							1719												2863														2031													2668								794				5667	1878	1413.5	464.2							44291	
1948-04-01	38368	17083	21285	911	73.6						2090								14082	7995																6087											9492	2161.1				4432.8																	1410.2										1637							1733												2872														2065													2678								808				5714	1892	1425.2	467.2							44082	
1948-05-01	38728	17272	21456	1023	77.0						2230								14019	7934																6085											9564	2157.6				4456.5																	1469.6										1653							1739												2900														2088													2696								816				5743	1903	1436.7	466.2							44471	
1948-06-01	39240	17578	21662	1039	88.3						2366								14173	7923																6250											9642	2174.5				4477.2																	1499.8										1673							1761												2935														2113													2712								826				5711	1935	1459.1	476.3							44951	
1948-07-01	39355	17665	21690	1009	95.4						2426								14230	7957																6273											9652	2195.6				4450.4																	1508.6										1681							1775												2942														2116													2697								827				5634	1949	1470.7	478.3							44989	
1948-08-01	39674	17968	21706	1042	97.5						2463								14463	8005																6458											9670	2231.1				4433.1																	1502.7										1691							1775												2949														2111													2684								826				5664	1965	1484.5	480.3							45338	
1948-09-01	40012	18158	21854	1042	96.2						2449								14667	8089																6578											9760	2253.2				4520.8																	1498.8										1693							1758												2963														2120													2731								829				5784	1964	1482.4	481.3							45796	
1948-10-01	39881	17987	21894	1031	97.5						2413								14543	8108																6435											9855	2275.2				4597.7																	1494.0										1684							1745												2936														2093													2763								818				5812	1967	1489.6	477.3							45693	
1948-11-01	39763	17781	21982	1026	92.7						2367								14388	8065																6323											9944	2287.9				4691.1																	1477.4										1671							1744												2920														2080													2809								814				5825	1989	1495.5	493.4							45588	
1948-12-01	39946	17508	22438	1027	82.6						2278								14203	7971																6232											10255	2276.5				4994.3																	1464.7										1668							1746												2917														2073													2968								811				6128	2285	1504.3	780.4							46074	
1949-01-01	38282	16933	21349	1007	72.8						2093								13833	7760																6073											9603	2244.3				4465.0																	1402.4										1623							1738												2853														2046													2685								801				5877	1988	1494.5	493.4							44159	
1949-02-01	37932	16721	21211	1004	73.2						2002								13715	7656																6059											9514	2228.9				4416.1																	1377.1										1611							1740												2842														2045													2659								800				5889	1988	1494.5	493.4							43821	
1949-03-01	37785	16575	21210	997	75.5						2024								13554	7552																6002											9495	2213.6				4438.1																	1334.2										1595							1749												2840														2053													2674								804				5962	1995	1500.8	494.4							43747	
1949-04-01	37857	16405	21452	998	73.1						2114								13293	7402																5891											9594	2195.1				4550.2																	1350.8										1588							1760												2862														2088													2743								817				6024	2009	1511.4	497.4							43881	
1949-05-01	37625	16237	21388	986	80.2						2217								13034	7213																5821											9516	2172.8				4476.5																	1377.1										1585							1763												2873														2113													2712								826				6011	2019	1518.9	500.4							43636	
1949-06-01	37747	16306	21441	981	81.2						2287								13038	7163																5875											9521	2179.5				4471.1																	1373.2										1587							1774												2887														2128													2712								832				5921	2015	1511.7	503.5							43668	
1949-07-01	37558	16247	21311	956	80.3						2359								12932	7037																5895											9417	2161.6				4409.9																	1345.9										1575							1786												2883														2134													2682								834				5794	2007	1500.2	506.5							43352	
